Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
0.0,666.0,463.85732984293196,309.8350785340314,31.0,36.0,764.0,123.0,0.6212719712017504
0.0,667.0,468.06666666666666,636.4536231884058,34.0,31.0,690.0,40.0,0.41575729391102595
0.0,668.0,462.2954924874791,660.0801335559265,27.0,30.0,599.0,55.0,0.36179377918406547
0.0,669.0,464.0099833610649,829.1181364392679,30.0,28.0,601.0,57.0,0.5592794896088886
0.0,670.0,463.7427701674277,12.066971080669711,28.0,28.0,657.0,37.0,0.19724980808079048
0.0,671.0,464.4105461393597,581.5951035781544,34.0,31.0,531.0,95.0,0.569802942513198
0.0,672.0,468.00360144057623,129.00360144057623,36.0,36.0,833.0,115.0,0.7719973243021306
0.0,673.0,469.12422360248445,507.216149068323,33.0,39.0,805.0,77.0,0.7752586961441706
0.0,674.0,467.2362728785358,899.4525790349418,32.0,25.0,601.0,30.0,0.5508188993404234
0.0,675.0,465.2439862542955,186.67697594501718,28.0,47.0,873.0,117.0,0.8093227205712256
0.0,676.0,471.05785123966945,252.60330578512398,29.0,33.0,484.0,64.0,0.7300844306722948
0.0,677.0,465.266975308642,421.55555555555554,26.0,28.0,648.0,35.0,0.30411416658609036
0.0,678.0,468.6947218259629,88.16547788873038,31.0,31.0,701.0,37.0,0.4178575330960208
0.0,679.0,468.1991084695394,62.64635958395245,29.0,29.0,673.0,35.0,0.4358969575880013
0.0,680.0,468.1438127090301,684.366220735786,27.0,30.0,598.0,48.0,0.49324227586745845
0.0,681.0,468.3358633776091,921.4459203036054,28.0,21.0,527.0,28.0,0.5626633103999868
0.0,682.0,469.7880258899676,447.63754045307445,27.0,30.0,618.0,50.0,0.4608013635227619
0.0,683.0,470.0495207667732,477.48562300319486,30.0,32.0,626.0,41.0,0.48775661309090523
0.0,684.0,473.72964169381106,542.4060803474484,37.0,46.0,921.0,134.0,0.7714555487936496
0.0,685.0,470.8146258503401,805.6428571428571,28.0,28.0,588.0,56.0,0.5180327061132577
0.0,686.0,469.51628664495115,370.72964169381106,25.0,29.0,614.0,48.0,0.5321100125470802
0.0,687.0,469.42028985507244,396.3075684380032,25.0,27.0,621.0,37.0,0.29717127996924786
0.0,688.0,470.65543644716695,850.2297090352221,29.0,36.0,653.0,121.0,0.7318403755364691
0.0,689.0,474.3881578947368,155.63815789473685,27.0,30.0,608.0,57.0,0.5420876851755009
0.0,690.0,480.7723342939481,208.8155619596542,35.0,34.0,694.0,45.0,0.7437579998875714
0.0,691.0,477.7661764705882,35.43235294117647,31.0,30.0,680.0,47.0,0.5369166693385902
0.0,692.0,483.3290113452188,568.8087520259319,36.0,27.0,617.0,57.0,0.8154290368869822
0.0,693.0,481.49460431654677,780.4442446043165,32.0,38.0,556.0,65.0,0.7519736360318515
0.0,694.0,490.7935368043088,760.9605026929983,39.0,37.0,557.0,132.0,0.6726124543633131
0.0,695.0,487.6693944353519,298.7054009819967,32.0,24.0,611.0,40.0,0.5882751845594487
0.0,696.0,488.7651122625216,590.9568221070812,33.0,26.0,579.0,48.0,0.7517044737786022
0.0,697.0,490.04134762634,105.32771822358346,33.0,28.0,653.0,52.0,0.6140183039245048
0.0,698.0,488.959375,616.4140625,34.0,26.0,640.0,41.0,0.6300848161539746
0.0,699.0,490.33073322932916,321.8845553822153,31.0,26.0,641.0,46.0,0.5455156964557951
0.0,700.0,488.47514619883043,346.80555555555554,30.0,27.0,684.0,60.0,0.5134267077321929
0.0,701.0,488.8372456964006,739.6369327073552,30.0,36.0,639.0,54.0,0.6217588523947265
0.0,702.0,491.71894409937886,229.55900621118013,32.0,28.0,644.0,44.0,0.5779749756964622
0.0,703.0,488.4093851132686,276.7071197411003,30.0,24.0,618.0,52.0,0.6238373498548544
0.0,704.0,488.1933438985737,661.83676703645,29.0,29.0,631.0,40.0,0.4612960593124787
0.0,705.0,490.0031055900621,889.4083850931677,30.0,30.0,644.0,51.0,0.4805006796224107
0.0,706.0,491.31849791376914,13.503477051460361,28.0,33.0,719.0,128.0,0.6776897329895506
0.0,707.0,492.7878787878788,466.22222222222223,31.0,25.0,594.0,43.0,0.4827503308847143
0.0,708.0,488.80071174377224,711.144128113879,25.0,32.0,562.0,105.0,0.65834397888946
0.0,709.0,492.0726817042607,862.8170426065163,31.0,36.0,798.0,119.0,0.6394841230812818
0.0,710.0,492.3393148450245,55.866231647634585,29.0,32.0,613.0,49.0,0.43952085799688734
0.0,711.0,491.35233918128654,182.2953216374269,28.0,32.0,684.0,48.0,0.5756450353781976
0.0,712.0,490.8132231404959,420.1636363636364,27.0,25.0,605.0,32.0,0.3738134605004855
0.0,713.0,492.353032659409,829.8367029548989,26.0,30.0,643.0,57.0,0.6000714288729632
0.0,714.0,493.58777429467085,131.92476489028212,27.0,29.0,638.0,50.0,0.4585624709442807
0.0,715.0,494.82142857142856,252.61458333333334,34.0,25.0,672.0,144.0,0.7103000329053182
0.0,716.0,492.96886446886447,443.1666666666667,26.0,25.0,546.0,37.0,0.3040225930171508
0.0,717.0,492.88529886914375,515.0436187399031,27.0,28.0,619.0,42.0,0.2598553772338737
0.0,718.0,493.10552763819095,686.2579564489113,27.0,28.0,597.0,72.0,0.3042865198914083
0.0,719.0,492.94871794871796,917.5656108597285,27.0,29.0,663.0,32.0,0.45039598264410136
0.0,720.0,497.1474926253687,81.50147492625369,35.0,29.0,678.0,67.0,0.5991124838551822
0.0,721.0,493.29202037351445,371.28353140916806,26.0,27.0,589.0,37.0,0.5220895021080869
0.0,722.0,495.6808873720137,490.9402730375427,28.0,27.0,586.0,46.0,0.08379596583865465
0.0,723.0,494.0918196994992,395.78964941569285,27.0,26.0,599.0,43.0,0.29904371462897833
0.0,724.0,495.98491704374055,541.5987933634992,28.0,32.0,663.0,45.0,0.40561493409234367
0.0,725.0,495.2526315789474,638.6859649122807,30.0,28.0,570.0,48.0,0.4684622358710861
0.0,726.0,495.69654088050316,803.2641509433962,26.0,31.0,636.0,47.0,0.4637935664938923
0.0,727.0,498.33004926108373,157.32512315270935,27.0,29.0,609.0,40.0,0.40271953544825856
0.0,728.0,510.92269736842104,36.77796052631579,31.0,29.0,608.0,57.0,0.5085628680370404
0.0,729.0,513.6900958466454,756.4201277955272,34.0,25.0,626.0,56.0,0.5128823995274687
0.0,730.0,510.0491551459293,615.3886328725039,30.0,40.0,651.0,143.0,0.9057484100547594
0.0,731.0,511.17931034482757,206.33379310344827,30.0,30.0,725.0,85.0,0.2926806497077053
0.0,732.0,511.82890365448503,708.0182724252492,27.0,28.0,602.0,53.0,0.42853538452377915
0.0,733.0,514.6113671274961,731.5299539170506,30.0,26.0,651.0,47.0,0.46545349671805536
0.0,734.0,514.2297297297297,780.5435435435436,30.0,26.0,666.0,44.0,0.5460471721982878
0.0,735.0,513.9941860465116,567.2412790697674,31.0,27.0,688.0,47.0,0.5521985379548835
0.0,736.0,514.7062706270627,851.7508250825083,29.0,25.0,606.0,35.0,0.4495839345292703
0.0,737.0,514.4259927797834,898.5703971119134,29.0,24.0,554.0,41.0,0.5163934975107162
0.0,738.0,514.8835227272727,267.8536931818182,30.0,33.0,704.0,53.0,0.5078642921126114
0.0,739.0,514.4670487106017,296.2005730659026,30.0,28.0,698.0,48.0,0.15912692381008273
0.0,740.0,513.7776096822995,652.9697428139183,27.0,37.0,661.0,101.0,0.7546626990496024
0.0,741.0,517.3040293040293,875.8095238095239,29.0,25.0,546.0,52.0,0.22444687141796518
0.0,742.0,516.0661417322834,12.089763779527559,26.0,27.0,635.0,44.0,0.30692327685698734
0.0,743.0,515.7900874635568,348.1472303206997,28.0,28.0,686.0,60.0,0.3106356477887364
0.0,744.0,516.1827956989247,417.33179723502303,29.0,29.0,651.0,35.0,0.3179572335756389
0.0,745.0,517.4564516129033,591.3403225806452,29.0,31.0,620.0,52.0,0.3516697623414602
0.0,746.0,517.0109034267913,681.3535825545172,28.0,32.0,642.0,56.0,0.5198293064334097
0.0,747.0,517.0885714285714,62.92857142857143,27.0,37.0,700.0,169.0,0.6951640423719131
0.0,748.0,517.4812760055479,104.2371705963939,30.0,34.0,721.0,78.0,0.2775898240497302
0.0,749.0,517.9742813918306,179.5642965204236,30.0,28.0,661.0,51.0,0.4150853682439031
0.0,750.0,518.5844155844156,232.82972582972582,29.0,34.0,693.0,58.0,0.4988621563051115
0.0,751.0,517.4447632711622,322.545193687231,31.0,27.0,697.0,38.0,0.4702657592755576
0.0,752.0,516.9459459459459,375.4546899841018,28.0,28.0,629.0,37.0,0.29691075087066315
0.0,753.0,519.1537290715373,470.076103500761,34.0,26.0,657.0,55.0,0.5618249977172045
0.0,754.0,517.8032,518.4128,28.0,28.0,625.0,46.0,0.2837289172688492
0.0,755.0,516.1366024518388,828.3870402802102,25.0,25.0,571.0,35.0,0.459040992809508
0.0,756.0,518.81875,129.3421875,30.0,27.0,640.0,63.0,0.5264931305961608
0.0,757.0,520.5122494432071,395.7260579064588,30.0,24.0,449.0,96.0,0.8054485943390935
0.0,758.0,516.3828756058158,444.0145395799677,27.0,28.0,619.0,41.0,0.38497536793363984
0.0,759.0,518.010889292196,920.7259528130671,26.0,23.0,551.0,31.0,0.5174320352838182
0.0,760.0,519.9796264855688,493.9507640067912,27.0,25.0,589.0,37.0,0.23217719553269472
0.0,761.0,521.969964664311,542.7120141342756,40.0,31.0,566.0,119.0,0.6985035322674076
0.0,762.0,520.6934426229508,804.527868852459,26.0,28.0,610.0,44.0,0.2761379967685838
0.0,763.0,522.4547008547008,154.0940170940171,30.0,28.0,585.0,51.0,0.2773960524829591
0.0,764.0,534.7309292649098,84.95145631067962,37.0,31.0,721.0,70.0,0.6377030071489187
0.0,765.0,534.4021739130435,611.6816770186335,32.0,28.0,644.0,45.0,0.49301956865256724
0.0,766.0,543.5813715455475,170.050153531218,41.0,54.0,977.0,187.0,0.8646087269011967
0.0,767.0,537.8330781010719,252.7947932618683,34.0,28.0,653.0,62.0,0.6165129137740598
0.0,768.0,537.3665223665224,636.2929292929293,36.0,27.0,693.0,46.0,0.6143547069183665
0.0,769.0,537.7853881278539,661.9406392694063,33.0,27.0,657.0,41.0,0.4801179130034506
0.0,770.0,538.4603886397608,280.04334828101645,30.0,32.0,669.0,101.0,0.47063295025427304
0.0,771.0,537.3317307692307,709.6698717948718,29.0,28.0,624.0,54.0,0.5394005882027498
0.0,772.0,537.2484276729559,36.22012578616352,27.0,28.0,636.0,38.0,0.2639616662010602
0.0,773.0,538.8005738880918,204.14634146341464,29.0,31.0,697.0,44.0,0.5339216945378819
0.0,774.0,534.5586419753087,538.1604938271605,20.0,22.0,324.0,201.0,0.4516458393151586
0.0,775.0,540.3602584814216,306.8368336025848,29.0,29.0,619.0,69.0,0.294525998082705
0.0,776.0,541.8869565217391,369.91014492753624,32.0,33.0,690.0,85.0,0.43298307589777923
0.0,777.0,539.6304,426.0368,28.0,28.0,625.0,61.0,0.35329079587985734
0.0,778.0,540.3714285714286,452.33015873015876,29.0,32.0,630.0,47.0,0.5029212548881534
0.0,779.0,542.3496296296296,559.205925925926,27.0,35.0,675.0,41.0,0.6824547526466881
0.0,780.0,539.5295055821372,758.164274322169,26.0,27.0,627.0,47.0,0.1779538933018825
0.0,781.0,539.554367201426,900.0231729055258,26.0,25.0,561.0,39.0,0.347966134433692
0.0,782.0,540.9257641921397,332.53711790393015,26.0,39.0,458.0,91.0,0.6490424295452588
0.0,783.0,542.3070987654321,586.091049382716,29.0,29.0,648.0,43.0,0.43237210428226674
0.0,784.0,541.7290969899666,686.6488294314381,29.0,28.0,598.0,38.0,0.3444452511347433
0.0,785.0,540.8370967741936,733.7532258064516,27.0,26.0,620.0,44.0,0.326073770131416
0.0,786.0,540.0519031141869,828.416955017301,25.0,27.0,578.0,47.0,0.43854702944384144
0.0,787.0,540.1212121212121,852.560606060606,25.0,24.0,594.0,35.0,0.27748681091206423
0.0,788.0,541.2455284552846,11.899186991869918,25.0,26.0,615.0,37.0,0.3771176653344727
0.0,789.0,542.1973244147157,398.938127090301,26.0,30.0,598.0,36.0,0.6307287058367467
0.0,790.0,539.256862745098,782.2980392156862,22.0,26.0,510.0,125.0,0.5158311782932835
0.0,791.0,540.578947368421,876.4947368421052,24.0,24.0,570.0,37.0,0.13375753908748522
0.0,792.0,542.3165584415584,60.88636363636363,27.0,30.0,616.0,40.0,0.41267899415432674
0.0,793.0,542.9514563106796,136.65857605177993,28.0,31.0,618.0,99.0,0.4462492566223196
0.0,794.0,539.6792452830189,347.12578616352204,19.0,30.0,318.0,173.0,0.8799106239993376
0.0,795.0,547.0438957475994,110.67352537722908,37.0,31.0,729.0,46.0,0.5069177436212237
0.0,796.0,551.1761158021712,229.71170084439083,59.0,32.0,829.0,165.0,0.8696664546997489
0.0,797.0,541.6009933774834,488.46854304635764,24.0,34.0,604.0,87.0,0.7605170678497574
0.0,798.0,545.8488830486202,518.676741130092,29.0,38.0,761.0,49.0,0.7560184470946736
0.0,799.0,542.1879049676025,921.414686825054,23.0,21.0,463.0,64.0,0.48583515616430756
0.0,800.0,546.938127090301,805.742474916388,29.0,29.0,598.0,59.0,0.4638070514833389
0.0,801.0,557.3011844331642,470.06091370558374,33.0,30.0,591.0,51.0,0.44175308206960695
0.0,802.0,559.8556998556999,618.0678210678211,28.0,32.0,693.0,48.0,0.5222097046198368
0.0,803.0,561.4095394736842,271.9407894736842,28.0,28.0,608.0,54.0,0.45763619852061604
0.0,804.0,561.7746031746032,349.5777777777778,28.0,30.0,630.0,40.0,0.42632013788883233
0.0,805.0,567.765915768854,644.6356513222331,53.0,42.0,1021.0,181.0,0.8376331043053461
0.0,806.0,565.3343653250774,181.70897832817337,30.0,29.0,646.0,158.0,0.46492809331737056
0.0,807.0,563.7483870967742,297.74032258064517,29.0,27.0,620.0,37.0,0.34842044959086166
0.0,808.0,566.9356136820926,100.28571428571429,37.0,65.0,994.0,153.0,0.8576008709236503
0.0,809.0,564.7422360248447,419.860248447205,29.0,25.0,644.0,36.0,0.3613107857767732
0.0,810.0,565.3120124804992,444.5569422776911,29.0,27.0,641.0,34.0,0.36131164418720185
0.0,811.0,563.8335854765506,706.0136157337367,27.0,27.0,661.0,40.0,0.3149119487042838
0.0,812.0,562.546875,783.5125,27.0,30.0,640.0,56.0,0.4095308101691431
0.0,813.0,563.5941605839416,37.48613138686132,26.0,28.0,685.0,40.0,0.3540437356630471
0.0,814.0,565.0985074626866,66.22985074626865,29.0,29.0,670.0,42.0,0.4668651378190226
0.0,815.0,563.9256198347107,208.5818181818182,27.0,32.0,605.0,100.0,0.5589951488027982
0.0,816.0,565.2370486656201,324.1412872841444,28.0,28.0,637.0,36.0,0.4658657365532696
0.0,817.0,563.6503496503497,394.7587412587413,26.0,29.0,572.0,38.0,0.5876049071070727
0.0,818.0,565.1496296296297,678.1777777777778,27.0,29.0,675.0,44.0,0.473777427329611
0.0,819.0,567.4813278008298,247.1230982019364,33.0,33.0,723.0,49.0,0.4734086227440785
0.0,820.0,567.6589595375723,492.72398843930637,33.0,33.0,692.0,100.0,0.4773789772133229
0.0,821.0,566.1177304964539,590.3829787234042,27.0,32.0,705.0,42.0,0.5765971609906257
0.0,822.0,564.3235294117648,757.7156862745098,25.0,27.0,612.0,50.0,0.47470484774748173
0.0,823.0,563.9007352941177,898.7242647058823,25.0,23.0,544.0,33.0,0.3930765435343689
0.0,824.0,564.5491651205937,11.651205936920222,24.0,25.0,539.0,95.0,0.42732165542107997
0.0,825.0,568.0,154.23183925811438,28.0,32.0,647.0,76.0,0.563602761423646
0.0,826.0,564.0439414114514,558.1637816245006,27.0,39.0,751.0,45.0,0.7727014227520087
0.0,827.0,566.1648690292758,731.6625577812018,27.0,27.0,649.0,51.0,0.17949510821675113
0.0,828.0,564.6862416107383,828.0369127516778,26.0,27.0,596.0,43.0,0.3603027397671549
0.0,829.0,563.3529411764706,852.4098671726755,23.0,25.0,527.0,62.0,0.4362145217925295
0.0,830.0,564.702846975089,876.0747330960854,25.0,24.0,562.0,38.0,0.34292418818316034
0.0,831.0,565.8679245283018,920.7188679245284,26.0,22.0,530.0,53.0,0.4877829918731511
0.0,832.0,572.5058479532164,373.0014619883041,34.0,29.0,684.0,37.0,0.6508556557347286
0.0,833.0,566.942942942943,126.03003003003003,21.0,23.0,333.0,200.0,0.5580155393899242
0.0,834.0,570.5071174377224,515.1067615658363,28.0,33.0,562.0,48.0,0.6617285895935359
0.0,835.0,577.1811023622047,803.2488188976378,37.0,28.0,635.0,184.0,0.8231485668028377
0.0,836.0,579.7293413173653,538.031137724551,40.0,32.0,835.0,124.0,0.7383928278230408
0.0,837.0,584.0598290598291,465.80683760683763,32.0,28.0,585.0,50.0,0.4272737513045929
0.0,838.0,598.5059171597633,231.2810650887574,77.0,33.0,1014.0,169.0,0.9083084611626367
0.0,839.0,588.1561938958707,134.6552962298025,31.0,29.0,557.0,71.0,0.5229452558668811
0.0,840.0,585.877133105802,850.283276450512,27.0,28.0,586.0,72.0,0.355765603307127
0.0,841.0,587.9332247557003,203.24755700325733,29.0,25.0,614.0,36.0,0.5574831646678363
0.0,842.0,585.1238532110092,272.84556574923545,25.0,35.0,654.0,52.0,0.6909120875681751
0.0,843.0,582.4479166666666,298.6354166666667,18.0,22.0,288.0,103.0,0.6254720684578589
0.0,844.0,587.0491803278688,616.0737704918033,29.0,28.0,610.0,55.0,0.7105647526990304
0.0,845.0,587.9698996655518,780.2943143812709,27.0,27.0,598.0,45.0,0.37564765007300055
0.0,846.0,589.1230529595016,60.04828660436137,30.0,28.0,642.0,45.0,0.28722299520593314
0.0,847.0,588.0100719424461,350.9093525179856,28.0,32.0,695.0,43.0,0.4872542450502183
0.0,848.0,592.7414860681115,486.91021671826627,32.0,36.0,646.0,72.0,0.555807131788291
0.0,849.0,589.689381933439,565.148969889065,31.0,28.0,631.0,54.0,0.523876310090944
0.0,850.0,587.9276094276095,11.313131313131313,26.0,25.0,594.0,54.0,0.31768847037228
0.0,851.0,588.6189683860233,35.29950083194676,28.0,25.0,601.0,40.0,0.39093932919630564
0.0,852.0,593.826873385013,109.92248062015504,38.0,27.0,774.0,69.0,0.6669852729074017
0.0,853.0,588.6247987117553,396.5233494363929,28.0,31.0,621.0,51.0,0.2577731291276573
0.0,854.0,588.6812749003984,651.8658698539176,29.0,32.0,753.0,49.0,0.5214717477906102
0.0,855.0,587.9001751313485,756.4185639229422,25.0,25.0,571.0,48.0,0.35113205942960374
0.0,856.0,589.1162790697674,823.8806201550387,27.0,31.0,645.0,38.0,0.5224904448121306
0.0,857.0,587.6462962962963,897.662962962963,25.0,25.0,540.0,37.0,0.22978626244782904
0.0,858.0,591.8428143712575,179.43413173652695,32.0,26.0,668.0,38.0,0.5983042762859786
0.0,859.0,588.9810495626822,322.1749271137026,25.0,33.0,686.0,38.0,0.6235945134717293
0.0,860.0,589.8643067846608,679.952802359882,29.0,28.0,678.0,45.0,0.34546209804105565
0.0,861.0,589.3171806167401,706.7944199706315,29.0,28.0,681.0,48.0,0.23549707253156568
0.0,862.0,589.3230769230769,874.2239316239317,26.0,25.0,585.0,37.0,0.3384013722523938
0.0,863.0,593.725,85.78970588235295,35.0,26.0,680.0,41.0,0.6491626880337801
0.0,864.0,592.1081871345029,420.10818713450294,29.0,28.0,684.0,72.0,0.5484180434727159
0.0,865.0,591.9103260869565,592.4089673913044,28.0,35.0,736.0,114.0,0.7153178440652609
0.0,866.0,590.3394495412844,920.262385321101,25.0,23.0,545.0,40.0,0.38325013317221596
0.0,867.0,592.1578947368421,444.19901315789474,27.0,27.0,608.0,37.0,0.4683730341795603
0.0,868.0,590.883275261324,733.4599303135889,26.0,27.0,574.0,49.0,0.546229783846649
0.0,869.0,594.1241610738255,156.08724832214764,33.0,27.0,596.0,46.0,0.624476757720735
0.0,870.0,598.328,251.33066666666667,34.0,21.0,375.0,150.0,0.8689505492557155
0.0,871.0,597.0126050420168,517.5714285714286,29.0,33.0,714.0,47.0,0.5787863684781751
0.0,872.0,605.8115942028985,295.82608695652175,33.0,31.0,759.0,43.0,0.43072896930911203
0.0,873.0,604.896052631579,373.69736842105266,31.0,31.0,760.0,106.0,0.5898098036444193
0.0,874.0,608.1526232114468,804.3386327503974,31.0,28.0,629.0,41.0,0.5352885676603045
0.0,875.0,613.4073139974779,264.3644388398487,55.0,39.0,793.0,179.0,0.9122310960370063
0.0,876.0,612.1607898448519,638.4456981664316,36.0,28.0,709.0,53.0,0.5677726486616315
0.0,877.0,612.5913555992141,554.0058939096267,46.0,50.0,1018.0,121.0,0.7318185751211573
0.0,878.0,609.8659966499163,851.5929648241206,27.0,27.0,597.0,40.0,0.35829007829151555
0.0,879.0,613.6870229007634,496.51526717557255,28.0,30.0,524.0,48.0,0.5962020623328093
0.0,880.0,611.7406749555951,719.5133214920071,31.0,32.0,563.0,65.0,0.44573011251642186
0.0,881.0,612.6407914764079,41.95890410958904,28.0,29.0,657.0,40.0,0.47541303080257913
0.0,882.0,619.5419734904272,165.1119293078056,50.0,34.0,679.0,175.0,0.7303491349778445
0.0,883.0,612.5522151898734,222.91772151898735,32.0,26.0,632.0,42.0,0.49525381051781553
0.0,884.0,615.1074964639321,470.1937765205092,31.0,29.0,707.0,49.0,0.43741036548615003
0.0,885.0,614.0118343195267,691.6878698224853,31.0,29.0,676.0,48.0,0.36044997624898484
0.0,886.0,612.4050822122571,13.624813153961137,26.0,28.0,669.0,52.0,0.4868491570338725
0.0,887.0,614.5021770682148,71.00290275761974,30.0,33.0,689.0,39.0,0.5701939299865887
0.0,888.0,613.890127388535,198.43949044585986,31.0,30.0,628.0,52.0,0.44622430577845745
0.0,889.0,614.3383233532934,347.372754491018,28.0,28.0,668.0,46.0,0.41946270223024684
0.0,890.0,615.0553846153846,611.5984615384615,35.0,30.0,650.0,82.0,0.3957136371596787
0.0,891.0,616.2699724517906,664.4807162534436,35.0,29.0,726.0,42.0,0.4912476608035849
0.0,892.0,612.6723549488055,758.2508532423208,29.0,26.0,586.0,45.0,0.527303524373303
0.0,893.0,613.8573825503356,828.1895973154362,26.0,28.0,596.0,40.0,0.3899911963489367
0.0,894.0,611.0500927643785,897.1354359925789,25.0,26.0,539.0,45.0,0.3275967740606125
0.0,895.0,619.4893790849674,122.40522875816994,48.0,67.0,1224.0,159.0,0.8088447071289251
0.0,896.0,612.9533011272142,322.01288244766505,26.0,28.0,621.0,46.0,0.354514423148509
0.0,897.0,613.0951557093425,781.6038062283737,26.0,26.0,578.0,38.0,0.5057823452425165
0.0,898.0,617.5157593123209,397.5315186246418,31.0,30.0,698.0,57.0,0.4882868986623202
0.0,899.0,622.7006651884701,582.5421286031042,48.0,34.0,902.0,78.0,0.8035739273981352
0.0,900.0,615.2820945945946,874.8277027027027,26.0,28.0,592.0,39.0,0.38281641829323865
0.0,901.0,614.6526508226691,920.0749542961609,26.0,24.0,547.0,68.0,0.44039655664717325
0.0,902.0,618.1084529505582,446.10685805422645,30.0,25.0,627.0,88.0,0.5996411474820246
0.0,903.0,626.9436090225564,733.1754385964912,49.0,38.0,798.0,202.0,0.8859041777935749
0.0,904.0,620.3708333333333,422.2361111111111,30.0,27.0,720.0,41.0,0.4986621005736122
0.0,905.0,623.7980952380952,519.4342857142857,38.0,30.0,525.0,196.0,0.7425248029197271
0.0,906.0,622.4910941475827,101.15521628498728,22.0,27.0,393.0,199.0,0.6961108001484982
0.0,907.0,640.5605786618445,242.96383363471972,55.0,23.0,553.0,76.0,0.9359311512429342
0.0,908.0,635.2266112266112,149.66528066528068,37.0,26.0,481.0,63.0,0.8062270565262009
0.0,909.0,632.7122580645162,181.35612903225805,33.0,32.0,775.0,50.0,0.6608205943441487
0.0,910.0,630.6990424076607,274.155950752394,29.0,34.0,731.0,44.0,0.5500097149772578
0.0,911.0,633.6728395061729,300.51234567901236,29.0,28.0,648.0,47.0,0.44667701917658015
0.0,912.0,633.669957686883,536.802538787024,30.0,36.0,709.0,48.0,0.6159192852302424
0.0,913.0,633.1537313432835,374.14179104477614,27.0,32.0,670.0,52.0,0.41505761656359175
0.0,914.0,633.2443531827515,706.6960985626283,28.0,27.0,487.0,57.0,0.658384436393082
0.0,915.0,635.7533112582781,626.7698675496689,30.0,34.0,604.0,60.0,0.5605160697795942
0.0,916.0,637.0936507936508,60.922222222222224,29.0,27.0,630.0,37.0,0.35508700245410013
0.0,917.0,635.3933333333333,595.26,31.0,16.0,300.0,144.0,0.9266665411734728
0.0,918.0,635.1053540587219,901.0725388601036,29.0,26.0,579.0,63.0,0.39511542749961
0.0,919.0,636.2798634812286,36.092150170648466,26.0,25.0,586.0,37.0,0.418642560529667
0.0,920.0,644.5558252427185,603.1747572815534,41.0,28.0,412.0,126.0,0.7254006819542554
0.0,921.0,638.953488372093,751.8425760286225,29.0,28.0,559.0,48.0,0.554070295001758
0.0,922.0,637.0869565217391,803.7854137447405,29.0,26.0,713.0,49.0,0.4849207854697831
0.0,923.0,637.2926829268292,852.3307926829268,33.0,26.0,656.0,61.0,0.6237001802942835
0.0,924.0,636.534338358459,11.793969849246231,25.0,25.0,597.0,33.0,0.3275879129206381
0.0,925.0,640.2238095238096,88.00634920634921,29.0,33.0,630.0,59.0,0.6648657484886186
0.0,926.0,639.5041208791209,211.4848901098901,36.0,33.0,728.0,44.0,0.3272620575444101
0.0,927.0,636.0121212121212,496.1257575757576,28.0,34.0,660.0,60.0,0.5415894549333599
0.0,928.0,648.8261997405966,561.970168612192,59.0,30.0,771.0,111.0,0.8774709201907435
0.0,929.0,636.7171875,777.353125,26.0,28.0,640.0,57.0,0.4634750232091364
0.0,930.0,636.7741046831956,923.1377410468319,26.0,19.0,363.0,119.0,0.4944908108584395
0.0,931.0,638.6561514195583,325.2255520504732,29.0,27.0,634.0,40.0,0.4295719028723505
0.0,932.0,646.5173674588665,686.9872029250457,47.0,48.0,1094.0,172.0,0.747605289191649
0.0,933.0,637.5792253521126,828.2992957746479,24.0,25.0,568.0,62.0,0.163704788403462
0.0,934.0,640.5585443037975,348.89240506329116,28.0,28.0,632.0,42.0,0.38341078921501
0.0,935.0,640.6632302405499,652.4347079037801,28.0,36.0,582.0,120.0,0.40716956241012336
0.0,936.0,639.0780399274047,875.519056261343,28.0,28.0,551.0,56.0,0.5095101307129889
0.0,937.0,642.42089093702,130.5837173579109,35.0,30.0,651.0,68.0,0.7420526371023
0.0,938.0,644.3952095808384,259.16766467065867,33.0,19.0,334.0,51.0,0.8544022815947834
0.0,939.0,642.8152777777777,467.85833333333335,33.0,30.0,720.0,47.0,0.5094609764406414
0.0,940.0,647.7011331444759,444.25920679886684,33.0,28.0,706.0,49.0,0.6517680269894176
0.0,941.0,649.6581306017925,398.96798975672215,47.0,28.0,781.0,117.0,0.7717240667070445
0.0,942.0,653.2082825822168,421.1741778319123,40.0,25.0,821.0,162.0,0.8113948726806767
0.0,943.0,655.7426273458445,725.171581769437,35.0,36.0,746.0,75.0,0.4542194399362535
0.0,944.0,656.213986013986,512.5174825174826,33.0,29.0,715.0,49.0,0.47560245795702455
0.0,945.0,666.0559254327563,238.11185086551265,52.0,32.0,751.0,143.0,0.7419253295762004
0.0,946.0,658.7669291338583,114.67244094488188,32.0,34.0,635.0,60.0,0.7254931168017309
0.0,947.0,660.8737588652482,616.3617021276596,35.0,47.0,705.0,119.0,0.7473455775805081
0.0,948.0,659.1814671814672,166.5894465894466,31.0,46.0,777.0,71.0,0.8780447974422685
0.0,949.0,664.5118694362018,585.4955489614243,44.0,36.0,674.0,89.0,0.6940979972491937
0.0,950.0,660.51875,194.7171875,43.0,43.0,640.0,157.0,0.7895896650219413
0.0,951.0,661.1534090909091,219.4403409090909,32.0,21.0,352.0,50.0,0.7629103744170963
0.0,952.0,658.8064516129032,540.6886395511922,31.0,30.0,713.0,68.0,0.4908160077573546
